,election_date,election_type,harmonised_code,harmonised_name,pc1
388,1994_06_12,european,A_16066,Schmalkalden-Meiningen,-0.1559012976394452
389,1994_06_12,european,A_16067,Gotha,-0.1446663126546125
390,1994_06_12,european,A_16068,Sömmerda,-0.15333704306623597
391,1994_06_12,european,A_16069,Hildburghausen,-0.1468580347468787
392,1994_06_12,european,A_16070,Ilm-Kreis,-0.14230592915760054
393,1994_06_12,european,A_16071,Weimarer Land,-0.15019767856921623
394,1994_06_12,european,A_16072,Sonneberg,-0.13917888069771328
395,1994_06_12,european,A_16073,Saalfeld-Rudolstadt,-0.137898389908868
396,1994_06_12,european,A_16074,Saale-Holzland-Kreis,-0.13817823608909863
397,1994_06_12,european,A_16075,Saale-Orla-Kreis,-0.14182936696249054
398,1994_06_12,european,A_16076,Greiz,-0.14789660732856635
399,1994_06_12,european,A_16077,Altenburger Land,-0.1477631252196938
400,1998_09_27,bundestag,A_01001,"Flensburg, Stadt",-0.142725439004806
401,1998_09_27,bundestag,A_01002,"Kiel, Landeshauptstadt",-0.13758960042552953
402,1998_09_27,bundestag,A_01003,"Lübeck, Hansestadt",-0.149176101259206
403,1998_09_27,bundestag,A_01004,"Neumünster, Stadt",-0.15127988091765032
404,1998_09_27,bundestag,A_01051,Dithmarschen,-0.16683090239066978
405,1998_09_27,bundestag,A_01053,Herzogtum Lauenburg,-0.15644249413273603
406,1998_09_27,bundestag,A_01054,Nordfriesland,-0.16066448072679868
407,1998_09_27,bundestag,A_01055,Ostholstein,-0.161229684314044
408,1998_09_27,bundestag,A_01056,Pinneberg,-0.15389536167185824
409,1998_09_27,bundestag,A_01057,Plön,-0.15824734293456622
410,1998_09_27,bundestag,A_01058,Rendsburg-Eckernförde,-0.15688901337961358
411,1998_09_27,bundestag,A_01059,Schleswig-Flensburg,-0.16154074142867608
412,1998_09_27,bundestag,A_01060,Segeberg,-0.15838718546765385
413,1998_09_27,bundestag,A_01061,Steinburg,-0.15831455368187092
414,1998_09_27,bundestag,A_01062,Stormarn,-0.1548382514797254
415,1998_09_27,bundestag,A_02000,"Hamburg, Freie und Hansestadt",-0.13908303736549055
416,1998_09_27,bundestag,A_03101,"Braunschweig, Stadt",-0.14459764839038325
417,1998_09_27,bundestag,A_03102,"Salzgitter, Stadt",-0.15400478933024392
418,1998_09_27,bundestag,A_03103,"Wolfsburg, Stadt",-0.1595119534371921
419,1998_09_27,bundestag,A_03151,Gifhorn,-0.160960798730426
420,1998_09_27,bundestag,A_03153,Goslar,-0.15602236432272498
421,1998_09_27,bundestag,A_03154,Helmstedt,-0.156416313377218
422,1998_09_27,bundestag,A_03155,Northeim,-0.14999843210242936
423,1998_09_27,bundestag,A_03157,Peine,-0.1474626166498098
424,1998_09_27,bundestag,A_03158,Wolfenbüttel,-0.15527862049942648
425,1998_09_27,bundestag,A_03159,Göttingen,-0.14586148270211063
426,1998_09_27,bundestag,A_03241,Region Hannover,-0.1451015851558502
427,1998_09_27,bundestag,A_03251,Diepholz,-0.14855538977798843
428,1998_09_27,bundestag,A_03252,Hameln-Pyrmont,-0.1523134950175305
429,1998_09_27,bundestag,A_03254,Hildesheim,-0.15260074936358053
430,1998_09_27,bundestag,A_03255,Holzminden,-0.1510142166404047
431,1998_09_27,bundestag,A_03256,Nienburg (Weser),-0.15575175251451467
432,1998_09_27,bundestag,A_03257,Schaumburg,-0.1514428805258527
433,1998_09_27,bundestag,A_03351,Celle,-0.16086266784599568
434,1998_09_27,bundestag,A_03352,Cuxhaven,-0.1563195724713749
435,1998_09_27,bundestag,A_03353,Harburg,-0.1539091408766926
436,1998_09_27,bundestag,A_03354,Lüchow-Dannenberg,-0.145758695048189
437,1998_09_27,bundestag,A_03355,Lüneburg,-0.1482051498390728
438,1998_09_27,bundestag,A_03356,Osterholz,-0.14092538702010654
439,1998_09_27,bundestag,A_03357,Rotenburg (Wümme),-0.1642653877798989
440,1998_09_27,bundestag,A_03358,Heidekreis,-0.16023503902338182
441,1998_09_27,bundestag,A_03359,Stade,-0.1551628825499599
442,1998_09_27,bundestag,A_03360,Uelzen,-0.15606899336408775
443,1998_09_27,bundestag,A_03361,Verden,-0.14439026191419857
444,1998_09_27,bundestag,A_03401,"Delmenhorst, Stadt",-0.14734148022794735
445,1998_09_27,bundestag,A_03402,"Emden, Stadt",-0.13746682157976992
446,1998_09_27,bundestag,A_03403,"Oldenburg (Oldenburg), Stadt",-0.13466908250776044
447,1998_09_27,bundestag,A_03404,"Osnabrück, Stadt",-0.14914338129542293
448,1998_09_27,bundestag,A_03405,"Wilhelmshaven, Stadt",-0.14919679980962253
449,1998_09_27,bundestag,A_03451,Ammerland,-0.14982487588919202
450,1998_09_27,bundestag,A_03452,Aurich,-0.14613354776215998
451,1998_09_27,bundestag,A_03453,Cloppenburg,-0.20456622565499583
452,1998_09_27,bundestag,A_03454,Emsland,-0.19359271396311606
453,1998_09_27,bundestag,A_03455,Friesland,-0.14677064603391105
454,1998_09_27,bundestag,A_03456,Grafschaft Bentheim,-0.16820280521296627
455,1998_09_27,bundestag,A_03457,Leer,-0.1510795810666274
456,1998_09_27,bundestag,A_03458,Oldenburg,-0.1489336515598743
457,1998_09_27,bundestag,A_03459,Osnabrück,-0.16797913717994423
458,1998_09_27,bundestag,A_03460,Vechta,-0.20333579937128443
459,1998_09_27,bundestag,A_03461,Wesermarsch,-0.14324120276896685
460,1998_09_27,bundestag,A_03462,Wittmund,-0.1616292605469754
461,1998_09_27,bundestag,A_04011,"Bremen, Stadt",-0.12932441288679708
462,1998_09_27,bundestag,A_04012,"Bremerhaven, Stadt",-0.13869576400075534
463,1998_09_27,bundestag,A_05111,"Düsseldorf, Stadt",-0.14493293959574294
464,1998_09_27,bundestag,A_05112,"Duisburg, Stadt",-0.13291317416557735
465,1998_09_27,bundestag,A_05113,"Essen, Stadt",-0.13880185719755017
466,1998_09_27,bundestag,A_05114,"Krefeld, Stadt",-0.1546074056147858
467,1998_09_27,bundestag,A_05116,"Mönchengladbach, Stadt",-0.15627432957982718
468,1998_09_27,bundestag,A_05117,"Mülheim an der Ruhr, Stadt",-0.14047915608577138
469,1998_09_27,bundestag,A_05119,"Oberhausen, Stadt",-0.13646379137442138
470,1998_09_27,bundestag,A_05120,"Remscheid, Stadt",-0.14403551637093137
471,1998_09_27,bundestag,A_05122,"Solingen, Klingenstadt",-0.1459834326445132
472,1998_09_27,bundestag,A_05124,"Wuppertal, Stadt",-0.1376773265341542
473,1998_09_27,bundestag,A_05154,Kleve,-0.17158260078572202
474,1998_09_27,bundestag,A_05158,Mettmann,-0.1505434243462903
475,1998_09_27,bundestag,A_05162,Rhein-Kreis Neuss,-0.1617266486454077
476,1998_09_27,bundestag,A_05166,Viersen,-0.15901851011243212
477,1998_09_27,bundestag,A_05170,Wesel,-0.14572525646258794
478,1998_09_27,bundestag,A_05314,"Bonn, Stadt",-0.14629074593013708
479,1998_09_27,bundestag,A_05315,"Köln, Stadt",-0.1356379259594767
480,1998_09_27,bundestag,A_05316,"Leverkusen, Stadt",-0.15020096346487083
481,1998_09_27,bundestag,A_05334,Städteregion Aachen,-0.15131458526195068
482,1998_09_27,bundestag,A_05358,Düren,-0.1638059496196203
483,1998_09_27,bundestag,A_05362,Rhein-Erft-Kreis,-0.15355202872951407
484,1998_09_27,bundestag,A_05366,Euskirchen,-0.1688669478139896
485,1998_09_27,bundestag,A_05370,Heinsberg,-0.1722232799792417
486,1998_09_27,bundestag,A_05374,Oberbergischer Kreis,-0.16174744763173415
487,1998_09_27,bundestag,A_05378,Rheinisch-Bergischer Kreis,-0.15169442109174414
488,1998_09_27,bundestag,A_05382,Rhein-Sieg-Kreis,-0.15927291959946333
489,1998_09_27,bundestag,A_05512,"Bottrop, Stadt",-0.1419585142016272
490,1998_09_27,bundestag,A_05513,"Gelsenkirchen, Stadt",-0.1336662639129375
491,1998_09_27,bundestag,A_05515,"Münster, Stadt",-0.14348364123665847
492,1998_09_27,bundestag,A_05554,Borken,-0.17593599471567806
493,1998_09_27,bundestag,A_05558,Coesfeld,-0.17077545415348777
494,1998_09_27,bundestag,A_05562,Recklinghausen,-0.14361969063895214
495,1998_09_27,bundestag,A_05566,Steinfurt,-0.16037507703202603
496,1998_09_27,bundestag,A_05570,Warendorf,-0.16473731804532787
497,1998_09_27,bundestag,A_05711,"Bielefeld, Stadt",-0.14207617768377362
498,1998_09_27,bundestag,A_05754,Gütersloh,-0.16109676871389006
499,1998_09_27,bundestag,A_05758,Herford,-0.15335935259159028
500,1998_09_27,bundestag,A_05762,Höxter,-0.18042739593282903
501,1998_09_27,bundestag,A_05766,Lippe,-0.1494214785333164
502,1998_09_27,bundestag,A_05770,Minden-Lübbecke,-0.15223244015549664
503,1998_09_27,bundestag,A_05774,Paderborn,-0.18075968796485464
504,1998_09_27,bundestag,A_05911,"Bochum, Stadt",-0.13407865768365673
505,1998_09_27,bundestag,A_05913,"Dortmund, Stadt",-0.13422752408667482
506,1998_09_27,bundestag,A_05914,"Hagen, Stadt der FernUniversität",-0.14349674702271265
507,1998_09_27,bundestag,A_05915,"Hamm, Stadt",-0.1516750036812129
508,1998_09_27,bundestag,A_05916,"Herne, Stadt",-0.13349307355717926
509,1998_09_27,bundestag,A_05954,Ennepe-Ruhr-Kreis,-0.13812238813053512
510,1998_09_27,bundestag,A_05958,Hochsauerlandkreis,-0.17464447848452802
511,1998_09_27,bundestag,A_05962,Märkischer Kreis,-0.150029927728361
512,1998_09_27,bundestag,A_05966,Olpe,-0.1885994869487081
513,1998_09_27,bundestag,A_05970,Siegen-Wittgenstein,-0.15339219418372846
514,1998_09_27,bundestag,A_05974,Soest,-0.16007489931556068
515,1998_09_27,bundestag,A_05978,Unna,-0.14298577356040149
516,1998_09_27,bundestag,A_06411,"Darmstadt, Wissenschaftsstadt",-0.13178703769637523
517,1998_09_27,bundestag,A_06412,"Frankfurt am Main, Stadt",-0.13516473739207063
518,1998_09_27,bundestag,A_06413,"Offenbach am Main, Stadt",-0.14089727283852493
519,1998_09_27,bundestag,A_06414,"Wiesbaden, Landeshauptstadt",-0.14480852840875053
520,1998_09_27,bundestag,A_06431,Bergstraße,-0.1540871275981564
521,1998_09_27,bundestag,A_06432,Darmstadt-Dieburg,-0.14323797241482972
522,1998_09_27,bundestag,A_06433,Groß-Gerau,-0.1420975022987272
523,1998_09_27,bundestag,A_06434,Hochtaunuskreis,-0.15145173059861522
524,1998_09_27,bundestag,A_06435,Main-Kinzig-Kreis,-0.14789296977681765
525,1998_09_27,bundestag,A_06436,Main-Taunus-Kreis,-0.1526393543987829
526,1998_09_27,bundestag,A_06437,Odenwaldkreis,-0.14757825881452347
527,1998_09_27,bundestag,A_06438,Offenbach,-0.15438802132628882
528,1998_09_27,bundestag,A_06439,Rheingau-Taunus-Kreis,-0.15280766465363887
529,1998_09_27,bundestag,A_06440,Wetteraukreis,-0.14817162380102433
530,1998_09_27,bundestag,A_06531,Gießen,-0.14237511740326497
531,1998_09_27,bundestag,A_06532,Lahn-Dill-Kreis,-0.1487461896101105
532,1998_09_27,bundestag,A_06533,Limburg-Weilburg,-0.16727847768134646
533,1998_09_27,bundestag,A_06534,Marburg-Biedenkopf,-0.14457361565396054
534,1998_09_27,bundestag,A_06535,Vogelsbergkreis,-0.14480407581736104
535,1998_09_27,bundestag,A_06611,"Kassel, documenta-Stadt",-0.1367003195516095
536,1998_09_27,bundestag,A_06631,Fulda,-0.17558786155314365
537,1998_09_27,bundestag,A_06632,Hersfeld-Rotenburg,-0.14622633415974495
538,1998_09_27,bundestag,A_06633,Kassel,-0.14094983573182046
539,1998_09_27,bundestag,A_06634,Schwalm-Eder-Kreis,-0.14261838226465823
540,1998_09_27,bundestag,A_06635,Waldeck-Frankenberg,-0.14881470882532083
541,1998_09_27,bundestag,A_06636,Werra-Meißner-Kreis,-0.14130326394540138
542,1998_09_27,bundestag,A_07111,"Koblenz, kreisfreie Stadt",-0.1621765315949545
543,1998_09_27,bundestag,A_07131,Ahrweiler,-0.17688133899184333
544,1998_09_27,bundestag,A_07132,Altenkirchen (Westerwald),-0.16522978922452136
545,1998_09_27,bundestag,A_07133,Bad Kreuznach,-0.1542530803637241
546,1998_09_27,bundestag,A_07134,Birkenfeld,-0.1531697977831465
547,1998_09_27,bundestag,A_07135,Cochem-Zell,-0.19003395177421262
548,1998_09_27,bundestag,A_07137,Mayen-Koblenz,-0.17030707556763358
549,1998_09_27,bundestag,A_07138,Neuwied,-0.16228499571913546
550,1998_09_27,bundestag,A_07140,Rhein-Hunsrück-Kreis,-0.16716779879574234
551,1998_09_27,bundestag,A_07141,Rhein-Lahn-Kreis,-0.15341275845620111
552,1998_09_27,bundestag,A_07143,Westerwaldkreis,-0.1668102264045967
553,1998_09_27,bundestag,A_07211,"Trier, kreisfreie Stadt",-0.15511497092382087
554,1998_09_27,bundestag,A_07231,Bernkastel-Wittlich,-0.16837394261372612
555,1998_09_27,bundestag,A_07232,Eifelkreis Bitburg-Prüm,-0.17343482971397567
556,1998_09_27,bundestag,A_07233,Vulkaneifel,-0.1837037116082284
557,1998_09_27,bundestag,A_07235,Trier-Saarburg,-0.16609685637700733
558,1998_09_27,bundestag,A_07311,"Frankenthal (Pfalz), kreisfreie Stadt",-0.16254747869716163
559,1998_09_27,bundestag,A_07312,"Kaiserslautern, kreisfreie Stadt",-0.1495296214459249
560,1998_09_27,bundestag,A_07313,"Landau in der Pfalz, kreisfreie Stadt",-0.14526950382767784
561,1998_09_27,bundestag,A_07314,"Ludwigshafen am Rhein, kreisfreie Stadt",-0.14906879280722313
562,1998_09_27,bundestag,A_07315,"Mainz, kreisfreie Stadt",-0.14539622856941015
563,1998_09_27,bundestag,A_07316,"Neustadt an der Weinstraße, kreisfreie Stadt",-0.1654050579839738
564,1998_09_27,bundestag,A_07317,"Pirmasens, kreisfreie Stadt",-0.15448719912074022
565,1998_09_27,bundestag,A_07318,"Speyer, kreisfreie Stadt",-0.15372992851175277
566,1998_09_27,bundestag,A_07319,"Worms, kreisfreie Stadt",-0.15102572346272314
567,1998_09_27,bundestag,A_07320,"Zweibrücken, kreisfreie Stadt",-0.14814140692551214
568,1998_09_27,bundestag,A_07331,Alzey-Worms,-0.14732070654514623
569,1998_09_27,bundestag,A_07332,Bad Dürkheim,-0.15536501376390333
570,1998_09_27,bundestag,A_07333,Donnersbergkreis,-0.14597365373426924
571,1998_09_27,bundestag,A_07334,Germersheim,-0.1583282224110099
572,1998_09_27,bundestag,A_07335,Kaiserslautern,-0.15788942684328733
573,1998_09_27,bundestag,A_07336,Kusel,-0.13813001962732663
574,1998_09_27,bundestag,A_07337,Südliche Weinstraße,-0.1589501998852867
575,1998_09_27,bundestag,A_07338,Rhein-Pfalz-Kreis,-0.15921606968942298
576,1998_09_27,bundestag,A_07339,Mainz-Bingen,-0.1515682180423198
577,1998_09_27,bundestag,A_07340,Südwestpfalz,-0.16233340291858145
578,1998_09_27,bundestag,A_08111,"Stuttgart, Stadtkreis",-0.13376794448334306
579,1998_09_27,bundestag,A_08115,Böblingen,-0.14777741856479837
580,1998_09_27,bundestag,A_08116,Esslingen,-0.14691215637499266
581,1998_09_27,bundestag,A_08117,Göppingen,-0.14348200068047928
582,1998_09_27,bundestag,A_08118,Ludwigsburg,-0.14157408997238663
583,1998_09_27,bundestag,A_08119,Rems-Murr-Kreis,-0.14199509931511595
584,1998_09_27,bundestag,A_08121,"Heilbronn, Stadtkreis",-0.14184881394644566
585,1998_09_27,bundestag,A_08125,Heilbronn,-0.14419483548240297
586,1998_09_27,bundestag,A_08126,Hohenlohekreis,-0.14202909289530485
587,1998_09_27,bundestag,A_08127,Schwäbisch Hall,-0.13398755345213692
588,1998_09_27,bundestag,A_08128,Main-Tauber-Kreis,-0.16858533009064147
589,1998_09_27,bundestag,A_08135,Heidenheim,-0.1449434963934803
590,1998_09_27,bundestag,A_08136,Ostalbkreis,-0.15551525983844866
591,1998_09_27,bundestag,A_08211,"Baden-Baden, Stadtkreis",-0.1583277848466197
592,1998_09_27,bundestag,A_08212,"Karlsruhe, Stadtkreis",-0.14030494119726694
593,1998_09_27,bundestag,A_08215,Karlsruhe,-0.1587132136596151
594,1998_09_27,bundestag,A_08216,Rastatt,-0.16498209282290993
595,1998_09_27,bundestag,A_08221,"Heidelberg, Stadtkreis",-0.1325776760476104
596,1998_09_27,bundestag,A_08222,"Mannheim, Stadtkreis",-0.1443960146470165
597,1998_09_27,bundestag,A_08225,Neckar-Odenwald-Kreis,-0.16840030739783607
598,1998_09_27,bundestag,A_08226,Rhein-Neckar-Kreis,-0.15261634449931138
599,1998_09_27,bundestag,A_08231,"Pforzheim, Stadtkreis",-0.15432255450119015
600,1998_09_27,bundestag,A_08235,Calw,-0.1519210742246977
601,1998_09_27,bundestag,A_08236,Enzkreis,-0.14383833318528805
602,1998_09_27,bundestag,A_08237,Freudenstadt,-0.1551317708957643
603,1998_09_27,bundestag,A_08311,"Freiburg im Breisgau, Stadtkreis",-0.11861920198401356
604,1998_09_27,bundestag,A_08315,Breisgau-Hochschwarzwald,-0.14763608766816416
605,1998_09_27,bundestag,A_08316,Emmendingen,-0.14598626499673256
606,1998_09_27,bundestag,A_08317,Ortenaukreis,-0.16159285810485507
607,1998_09_27,bundestag,A_08325,Rottweil,-0.15720258301857376
608,1998_09_27,bundestag,A_08326,Schwarzwald-Baar-Kreis,-0.1557463331753195
609,1998_09_27,bundestag,A_08327,Tuttlingen,-0.16218140523316932
610,1998_09_27,bundestag,A_08335,Konstanz,-0.1466035897530938
611,1998_09_27,bundestag,A_08336,Lörrach,-0.1425731738168325
612,1998_09_27,bundestag,A_08337,Waldshut,-0.1542426008220676
613,1998_09_27,bundestag,A_08415,Reutlingen,-0.14786208134004997
614,1998_09_27,bundestag,A_08416,Tübingen,-0.12925146893637096
615,1998_09_27,bundestag,A_08417,Zollernalbkreis,-0.1475254964209345
616,1998_09_27,bundestag,A_08421,"Ulm, Stadtkreis",-0.14253463912666564
617,1998_09_27,bundestag,A_08425,Alb-Donau-Kreis,-0.15895913181865956
618,1998_09_27,bundestag,A_08426,Biberach,-0.16001654410646488
619,1998_09_27,bundestag,A_08435,Bodenseekreis,-0.1524240518227939
620,1998_09_27,bundestag,A_08436,Ravensburg,-0.15508462164687858
621,1998_09_27,bundestag,A_08437,Sigmaringen,-0.16438637199156886
622,1998_09_27,bundestag,A_09161,Ingolstadt,0.46734737890431716
623,1998_09_27,bundestag,A_09162,"München, Landeshauptstadt",0.3652772524538931
624,1998_09_27,bundestag,A_09163,"Rosenheim, Stadt",0.4452781511511581
625,1998_09_27,bundestag,A_09171,Altötting,0.5536510634910069
626,1998_09_27,bundestag,A_09172,Berchtesgadener Land,0.5599609484571616
627,1998_09_27,bundestag,A_09173,Bad Tölz-Wolfratshausen,0.5510812138691812
628,1998_09_27,bundestag,A_09174,Dachau,0.5152078890862348
629,1998_09_27,bundestag,A_09175,Ebersberg,0.4744396874853449
630,1998_09_27,bundestag,A_09176,Eichstätt,0.5177830735469163
631,1998_09_27,bundestag,A_09177,Erding,0.511692500454058
632,1998_09_27,bundestag,A_09178,Freising,0.49883718750533396
633,1998_09_27,bundestag,A_09179,Fürstenfeldbruck,0.4463115765263317
634,1998_09_27,bundestag,A_09180,Garmisch-Partenkirchen,0.6066769355073934
635,1998_09_27,bundestag,A_09181,Landsberg am Lech,0.5133932002128743
636,1998_09_27,bundestag,A_09182,Miesbach,0.5393452186140182
637,1998_09_27,bundestag,A_09183,Mühldorf a.Inn,0.55674776996397
638,1998_09_27,bundestag,A_09184,München,0.4407207740963529
639,1998_09_27,bundestag,A_09185,Neuburg-Schrobenhausen,0.541455203410641
640,1998_09_27,bundestag,A_09186,Pfaffenhofen a.d.Ilm,0.5120768667210902
641,1998_09_27,bundestag,A_09187,Rosenheim,0.526330758681481
642,1998_09_27,bundestag,A_09188,Starnberg,0.47057246535800995
643,1998_09_27,bundestag,A_09189,Traunstein,0.5282964934605533
644,1998_09_27,bundestag,A_09190,Weilheim-Schongau,0.4800831180238812
645,1998_09_27,bundestag,A_09261,"Landshut, Stadt",0.48383328114712953
646,1998_09_27,bundestag,A_09262,"Passau, Stadt",0.45649352474716987
647,1998_09_27,bundestag,A_09263,Straubing,0.5354437945252626
648,1998_09_27,bundestag,A_09271,Deggendorf,0.5217412965553982
649,1998_09_27,bundestag,A_09272,Freyung-Grafenau,0.475568418959544
650,1998_09_27,bundestag,A_09273,Kelheim,0.5074975969472878
651,1998_09_27,bundestag,A_09274,Landshut,0.5313731722606831
652,1998_09_27,bundestag,A_09275,Passau,0.47997122224322747
653,1998_09_27,bundestag,A_09276,Regen,0.5039694059885678
654,1998_09_27,bundestag,A_09277,Rottal-Inn,0.5619198039274429
655,1998_09_27,bundestag,A_09278,Straubing-Bogen,0.5776048245410577
656,1998_09_27,bundestag,A_09279,Dingolfing-Landau,0.5432656183925572
657,1998_09_27,bundestag,A_09361,Amberg,0.43296457066925215
658,1998_09_27,bundestag,A_09362,"Regensburg, Stadt",0.46106280575961767
659,1998_09_27,bundestag,A_09363,Weiden i.d.OPf.,0.4156192668036763
